2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151119.000000,3880.00,4015.00,3540.00,3850.00,593291.00,3790.00,3588.50,2670.25,3847.09,3577.99,2880.53,338.95,-42.63,641.50,-18.11,29.55,40.69,1.97,107.29
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151120.000000,3900.00,3910.00,3735.00,3850.00,321921.00,3823.00,3648.50,2696.25,3848.06,3603.89,2912.31,319.96,-49.30,638.25,-24.04,26.13,35.84,1.82,105.52
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151123.000000,3745.00,3850.00,3610.00,3670.00,389209.00,3827.00,3704.00,2716.25,3788.71,3610.19,2937.16,287.07,-65.75,638.75,-63.60,20.35,30.68,1.65,99.08
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151124.000000,3670.00,3725.00,3370.00,3665.00,597217.00,3783.00,3732.25,2740.42,3747.47,3615.41,2961.02,257.64,-76.14,618.75,-98.27,19.19,26.85,1.48,98.20
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151125.000000,3670.00,3780.00,3615.00,3685.00,337388.00,3744.00,3741.50,2764.00,3726.65,3622.04,2984.76,233.23,-80.44,597.25,-62.57,26.25,26.65,1.31,98.49
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151126.000000,3745.00,3850.00,3660.00,3850.00,413979.00,3744.00,3807.25,2790.17,3767.77,3643.75,3013.13,224.62,-71.24,534.75,-33.43,38.01,30.44,1.17,101.12
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151127.000000,3895.00,3985.00,3730.00,3780.00,301764.00,3730.00,3852.75,2815.50,3771.84,3656.72,3038.27,209.73,-68.91,518.75,-7.50,42.86,34.58,1.05,98.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151130.000000,3875.00,4845.00,3810.00,4815.00,3434839.00,3959.00,3923.50,2862.00,4119.56,3767.04,3096.52,278.23,-0.32,542.00,264.58,61.23,43.46,1.04,122.72
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151201.000000,4680.00,4805.00,4460.00,4500.00,1767536.00,4126.00,3976.00,2904.33,4246.37,3836.84,3142.54,303.61,20.04,525.00,242.69,66.36,51.10,1.07,113.18
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151202.000000,4510.00,4660.00,4060.00,4200.00,1546636.00,4229.00,4008.50,2941.42,4230.92,3871.43,3177.21,296.10,10.02,533.00,111.34,63.00,55.06,1.08,104.78
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151203.000000,4350.00,4900.00,4320.00,4610.00,2884968.00,4381.00,4026.00,2984.25,4357.28,3941.77,3224.19,319.54,26.78,523.50,141.57,69.01,59.71,1.12,114.51
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151204.000000,4750.00,4940.00,4245.00,4515.00,1831231.00,4528.00,4036.75,3024.83,4409.85,3996.36,3266.51,326.69,27.14,524.75,104.08,70.32,63.25,1.16,111.85
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151207.000000,4500.00,4505.00,4050.00,4220.00,1962832.00,4409.00,4020.25,3060.83,4346.57,4017.66,3297.77,305.04,4.39,491.00,36.63,64.93,63.81,1.15,104.97
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151208.000000,4150.00,4150.00,3675.00,4120.00,1863331.00,4333.00,4004.75,3095.33,4271.05,4027.41,3324.73,276.62,-19.22,487.25,-18.26,55.99,61.20,1.11,102.88
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151209.000000,4165.00,4375.00,4075.00,4200.00,1022688.00,4333.00,4012.25,3132.17,4247.36,4043.85,3353.43,257.58,-30.61,428.75,22.75,51.39,57.93,1.05,104.68
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151210.000000,4130.00,4215.00,3895.00,4015.00,868858.00,4214.00,4032.25,3167.92,4169.91,4041.10,3375.12,224.98,-50.57,423.00,-16.42,43.22,53.03,0.97,99.57
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151211.000000,4010.00,4015.00,3700.00,3930.00,775379.00,4097.00,4044.50,3201.08,4089.94,4030.52,3393.31,190.09,-68.37,416.25,-55.07,35.53,47.19,0.87,97.17
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151214.000000,3995.00,4100.00,3760.00,3870.00,938516.00,4027.00,4055.50,3232.67,4016.63,4015.23,3408.94,155.80,-82.13,416.25,-58.37,28.83,41.07,0.75,95.43
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151215.000000,4050.00,4080.00,3905.00,4000.00,522518.00,4003.00,4061.25,3268.75,4011.08,4013.78,3428.32,137.53,-80.32,409.75,-46.84,27.78,36.64,0.64,98.49
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151216.000000,3980.00,4080.00,3800.00,3870.00,520048.00,3937.00,4060.75,3301.58,3964.06,4000.09,3442.80,111.27,-85.26,402.25,-72.10,23.66,32.31,0.52,95.30
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151217.000000,3890.00,3995.00,3505.00,3820.00,1424164.00,3898.00,4059.25,3333.33,3916.04,3982.94,3455.17,85.45,-88.86,403.00,-107.63,23.09,29.24,0.41,94.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151218.000000,3800.00,3840.00,3580.00,3585.00,911591.00,3829.00,4046.00,3361.25,3805.69,3945.04,3459.42,45.50,-103.05,407.25,-116.99,18.06,25.51,0.28,88.61
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151221.000000,3580.00,3770.00,3550.00,3665.00,614818.00,3788.00,4045.75,3390.42,3758.79,3918.37,3466.16,20.06,-102.79,406.25,-109.83,18.17,23.07,0.16,90.59
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151222.000000,3665.00,3695.00,3430.00,3430.00,566733.00,3674.00,4034.00,3416.25,3649.20,3871.86,3464.98,-18.85,-113.36,401.75,-132.74,12.11,19.41,0.03,85.03
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151223.000000,3425.00,3425.00,3180.00,3235.00,892920.00,3547.00,4011.50,3435.42,3511.13,3811.20,3457.44,-64.67,-127.35,406.00,-177.13,9.85,16.23,-0.13,80.64
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151224.000000,3250.00,3475.00,3215.00,3470.00,583447.00,3477.00,3992.50,3454.92,3497.42,3778.71,3457.85,-81.09,-115.01,409.50,-123.82,17.07,16.51,-0.26,86.91
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151228.000000,3500.00,3750.00,3485.00,3495.00,597822.00,3459.00,3978.25,3473.67,3496.61,3751.69,3459.07,-91.03,-99.96,410.75,-59.18,22.79,18.60,-0.36,87.85
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151229.000000,3495.00,3700.00,3420.00,3605.00,262210.00,3447.00,3917.75,3494.25,3532.74,3737.72,3463.85,-89.01,-78.35,371.50,-51.10,30.94,22.71,-0.44,92.02
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151230.000000,3690.00,3690.00,3520.00,3520.00,435332.00,3465.00,3868.75,3509.67,3528.49,3716.98,3465.69,-93.19,-66.03,362.25,-42.16,33.22,26.22,-0.49,90.99
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160104.000000,3555.00,3585.00,3300.00,3310.00,444735.00,3480.00,3824.25,3523.25,3455.66,3678.22,3460.59,-112.16,-68.00,346.50,-94.63,27.46,26.63,-0.55,86.55
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160105.000000,3315.00,3480.00,3295.00,3400.00,328816.00,3466.00,3763.75,3539.00,3437.11,3651.72,3458.60,-118.56,-59.52,320.75,-85.43,29.42,27.56,-0.60,90.34
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160106.000000,3570.00,3595.00,3470.00,3550.00,326636.00,3477.00,3715.50,3557.92,3474.74,3642.04,3461.60,-110.26,-40.98,295.75,-22.51,40.52,31.88,-0.62,95.55
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160107.000000,3550.00,3645.00,3500.00,3510.00,352279.00,3458.00,3680.00,3575.17,3486.49,3629.46,3463.19,-105.69,-29.13,279.75,-3.56,46.31,36.69,-0.63,95.38
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160108.000000,3460.00,3550.00,3290.00,3395.00,384337.00,3433.00,3643.75,3595.17,3456.00,3607.13,3460.95,-110.08,-26.81,265.50,-69.08,43.45,38.94,-0.64,93.17
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160111.000000,3390.00,3395.00,3260.00,3260.00,221424.00,3423.00,3596.75,3610.33,3390.66,3574.07,3454.36,-123.04,-31.81,257.25,-113.00,31.77,36.55,-0.65,90.64
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160112.000000,3260.00,3450.00,3160.00,3310.00,191490.00,3405.00,3561.50,3626.33,3363.78,3548.92,3449.63,-127.79,-29.26,255.75,-95.94,29.65,34.25,-0.67,92.94
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160113.000000,3360.00,3360.00,3125.00,3250.00,426360.00,3345.00,3527.50,3638.17,3325.85,3520.45,3443.08,-134.85,-29.05,251.75,-118.73,27.02,31.84,-0.68,92.13
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160114.000000,3210.00,3245.00,2590.00,2650.00,3684813.00,3173.00,3466.50,3639.00,3100.57,3437.55,3417.08,-186.71,-64.73,267.75,-271.82,19.83,27.84,-0.75,76.45
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160115.000000,2650.00,2650.00,2365.00,2425.00,3399769.00,2979.00,3387.75,3636.08,2875.38,3341.12,3384.55,-243.16,-96.94,271.50,-269.16,14.78,23.48,-0.88,71.58
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160118.000000,2340.00,2570.00,2310.00,2525.00,1183722.00,2832.00,3320.50,3635.08,2758.59,3263.39,3356.37,-276.64,-104.33,270.50,-182.92,15.22,20.73,-1.01,76.04
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160119.000000,2515.00,2770.00,2500.00,2665.00,1168971.00,2703.00,3262.75,3636.83,2727.39,3206.40,3333.70,-288.55,-92.99,259.50,-108.83,19.01,20.16,-1.13,81.68
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160120.000000,2600.00,2715.00,2430.00,2450.00,619510.00,2543.00,3206.00,3633.50,2634.93,3134.37,3304.73,-311.74,-92.95,260.75,-103.74,16.17,18.83,-1.26,76.42
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160121.000000,2450.00,2650.00,2415.00,2555.00,430993.00,2524.00,3150.50,3633.42,2608.28,3079.19,3280.15,-317.98,-79.35,261.50,-84.86,17.37,18.34,-1.36,81.10
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160122.000000,2555.00,2600.00,2460.00,2525.00,391891.00,2544.00,3105.25,3623.83,2580.52,3026.41,3255.39,-321.64,-66.41,255.25,-74.19,17.86,18.18,-1.44,81.31
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160125.000000,2510.00,2585.00,2480.00,2505.00,306069.00,2540.00,3068.75,3607.25,2555.35,2976.75,3230.79,-322.44,-53.77,248.00,-65.72,17.61,17.99,-1.51,81.63
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160126.000000,2505.00,2555.00,2370.00,2385.00,438375.00,2484.00,3014.50,3604.75,2498.57,2920.39,3203.06,-328.96,-48.23,244.25,-72.78,14.12,16.70,-1.57,79.12
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160127.000000,2385.00,2480.00,2330.00,2340.00,339769.00,2462.00,2956.75,3595.92,2445.71,2865.12,3174.76,-333.91,-42.55,237.75,-76.36,10.48,14.63,-1.63,79.14
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160128.000000,2340.00,2750.00,2295.00,2550.00,1066010.00,2461.00,2904.00,3581.75,2480.47,2835.11,3154.27,-317.24,-20.70,246.50,-40.56,24.88,18.05,-1.65,87.81
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160129.000000,2650.00,2650.00,2505.00,2550.00,265899.00,2466.00,2855.50,3566.75,2503.65,2807.95,3134.46,-300.55,-3.21,245.25,-24.39,34.48,23.53,-1.64,89.30
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160201.000000,2680.00,2680.00,2495.00,2520.00,256042.00,2469.00,2816.00,3549.58,2509.10,2780.53,3114.32,-286.45,8.71,240.25,-12.87,38.78,28.61,-1.62,89.49
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160202.000000,2445.00,2570.00,2420.00,2450.00,234673.00,2482.00,2768.50,3519.42,2489.40,2749.05,3092.54,-277.72,13.95,238.50,-56.69,37.21,31.48,-1.58,88.50
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160203.000000,2500.00,2500.00,2350.00,2450.00,192314.00,2504.00,2713.50,3488.58,2476.27,2720.57,3071.47,-267.72,19.17,236.25,-95.06,36.16,33.04,-1.54,90.29
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160204.000000,2430.00,2495.00,2340.00,2355.00,326804.00,2465.00,2655.75,3452.00,2435.84,2685.75,3047.98,-264.41,17.98,236.75,-118.67,28.50,31.53,-1.51,88.68
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160205.000000,2400.00,2425.00,2300.00,2425.00,278310.00,2440.00,2607.25,3418.58,2432.23,2660.92,3027.55,-253.22,23.34,230.00,-113.55,28.53,30.53,-1.46,93.01
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160211.000000,2410.00,2675.00,2335.00,2510.00,611154.00,2438.00,2569.75,3392.92,2458.15,2646.55,3010.58,-234.78,33.42,240.25,23.48,34.77,31.94,-1.40,97.67
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160212.000000,2570.00,2585.00,2300.00,2465.00,454699.00,2441.00,2527.50,3373.75,2460.44,2629.26,2992.70,-221.26,37.56,240.00,-35.56,35.63,33.17,-1.33,97.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160215.000000,2400.00,2780.00,2400.00,2735.00,774858.00,2498.00,2501.75,3357.92,2551.96,2639.33,2984.25,-186.60,57.77,247.25,156.71,54.00,40.11,-1.23,109.32
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160216.000000,2815.00,2945.00,2700.00,2790.00,480446.00,2585.00,2508.75,3343.58,2631.30,2653.68,2977.88,-152.93,73.15,226.50,239.62,61.32,47.18,-1.09,111.21
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160217.000000,2855.00,2855.00,2630.00,2700.00,358718.00,2640.00,2522.50,3323.83,2654.20,2658.09,2968.77,-131.99,75.28,223.50,135.55,61.55,51.97,-0.95,107.04
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160218.000000,2720.00,2810.00,2700.00,2720.00,479017.00,2682.00,2532.25,3304.50,2676.14,2663.98,2960.61,-112.48,75.83,216.00,117.69,62.74,55.56,-0.81,107.41
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160219.000000,2670.00,2720.00,2585.00,2600.00,322125.00,2709.00,2529.00,3283.67,2650.76,2657.89,2948.79,-105.49,66.25,209.25,45.01,57.33,56.15,-0.69,102.81
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160222.000000,2605.00,2740.00,2605.00,2670.00,343343.00,2696.00,2540.00,3264.00,2657.17,2659.04,2939.65,-93.22,62.82,202.00,58.37,57.34,56.55,-0.58,105.12
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160223.000000,2680.00,2890.00,2545.00,2775.00,1033192.00,2693.00,2551.00,3249.08,2696.45,2670.09,2934.25,-74.18,65.49,207.50,81.27,62.78,58.62,-0.47,108.78
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160224.000000,2775.00,2855.00,2720.00,2795.00,308820.00,2712.00,2564.50,3234.58,2729.30,2681.98,2929.68,-56.81,66.28,207.25,92.95,67.43,61.56,-0.36,108.99
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160225.000000,2810.00,2860.00,2780.00,2785.00,283091.00,2725.00,2578.50,3219.58,2747.87,2691.80,2924.94,-43.36,63.79,206.00,90.73,70.02,64.38,-0.25,108.01
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160226.000000,2735.00,2890.00,2680.00,2840.00,390279.00,2773.00,2601.25,3202.75,2778.58,2705.91,2922.15,-27.93,63.37,207.25,80.15,73.59,67.45,-0.15,109.18
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160229.000000,2900.00,2930.00,2820.00,2850.00,277021.00,2809.00,2626.75,3187.25,2802.38,2719.63,2919.79,-14.74,61.26,205.25,104.34,74.48,69.79,-0.05,108.50
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160302.000000,2850.00,2870.00,2745.00,2760.00,424210.00,2806.00,2637.25,3153.00,2788.26,2723.48,2914.55,-11.41,51.67,188.75,55.37,68.27,69.28,0.02,104.65
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160303.000000,2760.00,2880.00,2730.00,2880.00,340294.00,2823.00,2653.75,3126.00,2818.84,2738.38,2913.42,0.91,51.18,189.00,78.69,74.52,71.03,0.09,108.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160304.000000,2975.00,3060.00,2885.00,2925.00,924617.00,2851.00,2674.00,3104.75,2854.23,2756.16,2913.80,14.13,51.53,188.75,179.19,74.27,72.11,0.17,109.39
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160307.000000,2940.00,2995.00,2895.00,2940.00,330300.00,2871.00,2698.50,3076.92,2882.82,2773.67,2914.66,25.53,50.34,186.25,150.90,75.08,73.10,0.23,108.95
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160308.000000,2935.00,3070.00,2880.00,3045.00,493608.00,2910.00,2728.25,3052.42,2936.88,2799.51,2918.93,42.54,53.88,188.25,159.40,81.80,76.00,0.31,111.61
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160309.000000,3130.00,3300.00,3045.00,3240.00,1276363.00,3006.00,2772.50,3036.08,3037.92,2841.46,2929.46,70.94,65.83,193.25,218.57,84.64,78.88,0.41,116.86
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160310.000000,3200.00,3310.00,3130.00,3310.00,578717.00,3092.00,2816.75,3022.58,3128.61,2886.08,2941.93,97.97,74.28,196.00,181.59,89.76,82.51,0.52,117.51
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160311.000000,3285.00,3385.00,3200.00,3330.00,467851.00,3173.00,2857.75,3008.08,3195.74,2928.36,2954.66,119.62,76.75,188.25,161.35,90.57,85.20,0.64,116.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160314.000000,3330.00,3360.00,2975.00,3075.00,989204.00,3200.00,2888.25,2992.42,3155.49,2942.33,2958.60,114.88,57.61,193.25,76.15,77.94,82.78,0.71,106.47
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160315.000000,3020.00,3055.00,2850.00,2910.00,797410.00,3173.00,2897.00,2975.42,3073.66,2939.25,2957.01,96.70,31.54,185.50,-15.53,61.12,75.56,0.73,100.45
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160316.000000,2900.00,3070.00,2880.00,2960.00,382575.00,3117.00,2905.50,2960.25,3035.78,2941.22,2957.11,85.34,16.14,182.75,-7.42,52.45,67.86,0.72,101.88
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160317.000000,3000.00,3000.00,2850.00,2885.00,283837.00,3032.00,2914.75,2941.67,2985.52,2935.87,2954.74,69.48,0.23,179.00,-40.98,37.15,57.62,0.67,98.98
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160318.000000,2805.00,2850.00,2680.00,2835.00,533776.00,2933.00,2920.50,2924.42,2935.34,2926.26,2950.82,52.28,-13.58,183.75,-102.27,32.09,49.11,0.60,97.07
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160321.000000,2845.00,2940.00,2820.00,2870.00,306011.00,2892.00,2934.00,2908.58,2913.56,2920.90,2948.17,41.00,-19.89,183.00,-58.40,30.38,42.87,0.53,97.82
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160322.000000,2940.00,2980.00,2840.00,2860.00,386073.00,2882.00,2943.50,2896.50,2895.71,2915.10,2945.28,30.89,-24.00,183.00,-55.77,28.76,38.17,0.45,97.16
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160323.000000,2850.00,2910.00,2800.00,2870.00,337863.00,2864.00,2948.25,2883.25,2887.14,2910.81,2942.81,23.42,-25.17,171.25,-75.13,28.16,34.83,0.38,97.35
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160324.000000,2870.00,2880.00,2770.00,2790.00,264664.00,2845.00,2948.00,2872.58,2854.76,2899.30,2937.80,10.92,-30.14,170.00,-89.57,23.97,31.21,0.30,94.64
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160325.000000,2840.00,2840.00,2750.00,2785.00,310426.00,2835.00,2948.00,2865.08,2831.51,2888.42,2932.79,0.60,-32.37,170.50,-89.78,21.13,27.85,0.22,94.47
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160328.000000,2795.00,3180.00,2745.00,3105.00,874984.00,2882.00,2961.25,2859.00,2922.67,2909.04,2938.43,18.04,-11.94,181.75,13.47,42.42,32.71,0.19,104.85
